,HYG,IEF,SPY,^VIX
2015-07-07,0.972311006802475,1.5609846028699792,0.670764084010238,2.7781979704876907
2015-07-08,0.9673721934876673,1.5641099281722202,0.6524167646543582,2.978586106957683
2015-07-09,0.9707100068467498,1.5560872639087755,0.6589444753238691,2.994231113043872
2015-07-10,0.9764846668463965,1.54965258865169,0.672546709004207,2.8231630036695035
2015-07-13,0.9763548110078055,1.5481016017875864,0.6805147547557562,2.63188881269278
2015-07-14,0.9748177545444237,1.5521105870976228,0.6807692972212687,2.5930133825543216
2015-07-15,0.9747747128128261,1.555878332928132,0.6776474488900446,2.582486943526435
2015-07-16,0.9762849879728841,1.5550014891189643,0.6844530858920157,2.494031529214649
2015-07-17,0.9732199493705367,1.554986960770735,0.682133515149534,2.4807312624164433
2015-07-20,0.9689670861587687,1.552913067655584,0.6810088962939913,2.505525936990736
2015-07-21,0.9681960378500576,1.5559343985334237,0.6759111972069674,2.5030739755952336
2015-07-22,0.9624992132400911,1.5568572359905049,0.6745423140045901,2.4948569711988484
2015-07-23,0.9636297805423983,1.5606311431190818,0.6692732214879022,2.536866415880321
2015-07-24,0.961672229328209,1.5608201254439473,0.6604991646402611,2.6203112701361366
2015-07-27,0.9585512278544535,1.5636258170101685,0.6582626363932169,2.7472709387086787
2015-07-28,0.965429304807877,1.5600094049818765,0.6735081806879837,2.598235303873522
2015-07-29,0.9709631452436347,1.5585984684979453,0.6780139939826135,2.5257286443082556
2015-07-30,0.9728788211644908,1.5598378022655757,0.675705045622637,2.4956817323904943
2015-07-31,0.9702910000385314,1.5654904887612906,0.6732091659952335,2.4948569711988484
2015-08-03,0.9684124499382336,1.567541325879465,0.6697582125460348,2.530517194449025
2015-08-04,0.9693184227719982,1.5614453793239034,0.6686236397544985,2.5649493574615367
2015-08-05,0.9679616487354545,1.5578421626435572,0.6726857148839205,2.52652834277473
2015-08-06,0.9641474543343622,1.5618936233357008,0.6637384843257239,2.6224923459841123
2015-08-07,0.9620161860565335,1.5654945400195066,0.6640613708553937,2.5945081853433165
2015-08-10,0.9659555969978828,1.560604959544599,0.6778886612921653,2.503891912269508
2015-08-11,0.9613039656543165,1.5674460813845892,0.6656573735262441,2.6181254963566425
2015-08-12,0.9609712952319409,1.5660988901591248,0.6686184289456145,2.6108047914376025
2015-08-13,0.960483748554736,1.5630768617854427,0.6674648450803113,2.601948653252886
2015-08-14,0.9617773059989476,1.5621588555677874,0.6715622427562415,2.551786172681018
2015-08-17,0.9621009168200052,1.564050498121908,0.6762280365975766,2.5664866719389225
2015-08-18,0.9611104384136833,1.5621740026643605,0.6713787158920281,2.6239436890389327
2015-08-19,0.9606775670997978,1.5683572126207626,0.6635784003533844,2.7245795030534206
2015-08-20,0.9562878027098574,1.570131952923036,0.644728165050152,2.9517803541360115
2015-08-21,0.9539610885242968,1.5732996328778959,0.6211992339739352,3.3332753896735037
2015-08-24,0.9471007364879611,1.5739094303844414,0.5899252757471691,3.7072104519981384
2015-08-25,0.9514830631691478,1.5675890911036814,0.5956777739987213,3.5840743524564074
2015-08-26,0.960585809948391,1.5617169021714603,0.6442358593846658,3.4118075507090064
2015-08-27,0.9670092545448492,1.5620366035864164,0.6631300253171615,3.261935328944346
2015-08-28,0.9663002424100915,1.5625997130843583,0.6558037861719068,3.2600177389118725
2015-08-31,0.9641623525578122,1.5610434035593204,0.6457937846732111,3.347444936397195
2015-09-01,0.9608703002548356,1.565845786400382,0.61726548326578,3.4468078807654905
2015-09-02,0.9655276906006955,1.5625888020486416,0.6458040943851344,3.261552104997157
2015-09-03,0.9663296525786857,1.5652257572492374,0.6445360988323792,3.242982924043982
2015-09-04,0.9648240960866827,1.5679867686085611,0.6293108612022973,3.3250359932527256
2015-09-08,0.9702954740103635,1.562967424316771,0.6591070622086352,3.2148677881505927
2015-09-09,0.9679142525551185,1.5636981850138256,0.6402499534764958,3.2669037764268696
2015-09-10,0.9701555757354252,1.5614586311670822,0.6484558674298251,3.1933529020742664
2015-09-11,0.9691664192847584,1.5644133311792219,0.6523246804415441,3.144152311557585
2015-09-14,0.9671952532126631,1.5650730616134942,0.6473204110955804,3.188416617383492
2015-09-15,0.9671430584016694,1.556914832790083,0.6605743000118256,3.115291549229524
2015-09-16,0.9636076845495865,1.557679016391746,0.6658247931014376,3.0610517575420677
2015-09-17,0.9651491005501374,1.5664068184840834,0.6599546430403134,3.0511669515702105
2015-09-18,0.9624797861214156,1.5700843787188856,0.6427550336222119,3.1036894458780013
2015-09-21,0.9612756034735894,1.5633072657084233,0.6523066266864737,3.002707856984976
2015-09-22,0.9546886076745338,1.5686105247430961,0.639061762541834,3.1108451044538543
2015-09-23,0.9547215308065575,1.5667758521212165,0.6415699663824972,3.0969341161400745
2015-09-24,0.9509336997846236,1.5680981274014658,0.639980163372309,3.155722980606625
2015-09-25,0.9474928953550319,1.5650946777348849,0.6419116573764629,3.1620938462998422
2015-09-28,0.9339218847583877,1.5709466800306986,0.6177146575452968,3.318902108561333
2015-09-29,0.9379074168162571,1.5735180742843813,0.6267515484336377,3.2895206615939268
2015-09-30,0.9461434310614649,1.5727813104187982,0.6483676184496758,3.1986731175506815
2015-10-01,0.9397563543675935,1.5730366763893295,0.6473965478566965,3.1157350321154516
2015-10-02,0.9424906135916644,1.5773688915311554,0.6609269183948916,3.0416612309465747
2015-10-05,0.9552295552647978,1.5707591946238013,0.6738576810082035,2.972463693468645
2015-10-06,0.9590121103643909,1.5730600333132339,0.6635919559750842,2.9652730464058945
2015-10-07,0.9677236595131182,1.5701905308694517,0.6701628351851552,2.9123506438828897
2015-10-08,0.9692832612255708,1.5677194588516996,0.6755769948457679,2.8576189758040322
2015-10-09,0.9675288910229569,1.5686263867692056,0.6718527916123325,2.8379081838935654
2015-10-12,0.9647018010830446,1.571974079120669,0.6706393760356901,2.783157678307256
2015-10-13,0.9621375174379674,1.5723750569919437,0.6627023798128953,2.8718682906493154
2015-10-14,0.9616525728731067,1.5774336972007337,0.6587450877400087,2.8920370752987252
2015-10-15,0.9641433047772701,1.5729570067404133,0.6753094517946643,2.7757088020408553
2015-10-16,0.9682729220284578,1.5721016516557413,0.6755439207016556,2.7113780038682975
2015-10-19,0.9698574528960555,1.5716096340766619,0.6731175931458004,2.7067159475307503
2015-10-20,0.9697673173299246,1.568143377785252,0.670274634374123,2.7568403652716422
2015-10-21,0.9680103394967983,1.5720065782332662,0.6634427759918138,2.8154087651077058
2015-10-22,0.96815363746027,1.5726349076280788,0.6814647359884916,2.6706944013587965
2015-10-23,0.9713730320660656,1.5666440653342022,0.6874914023571526,2.671386219368722
2015-10-26,0.9694199596925768,1.5698976851193498,0.6799455614010927,2.727199017446074
2015-10-27,0.9659177076508758,1.572218094219961,0.6764940832118782,2.7363136861531494
2015-10-28,0.9690451727919158,1.5665727678583599,0.6871907867237761,2.6623552365160092
2015-10-29,0.9660218543532646,1.5609730982055523,0.6825049178939961,2.681706202263446
2015-10-30,0.9675017592042328,1.5640379516350311,0.6765435115617313,2.7127059923878547
2015-11-02,0.9704259519858685,1.5613374575226917,0.6884467449475009,2.649714597130255
2015-11-03,0.9707775816114128,1.5592909251050555,0.6873765689571361,2.6769034694817853
2015-11-04,0.9673292733144327,1.5589427007465053,0.681764011913895,2.7414849919454967
2015-11-05,0.9637536698053002,1.558796974934094,0.6802320039966192,2.7113780038682975
2015-11-06,0.9597260634568463,1.552391986807339,0.6792778755056972,2.6623552365160092
2015-11-09,0.9568419077522243,1.5519624977086668,0.6695109986823251,2.804571795802497
2015-11-10,0.9559580375464791,1.554744102833281,0.6741690442350166,2.727199017446074
2015-11-11,0.9546911785752172,1.5545091871362349,0.6700868817157009,2.776331675264716
2015-11-12,0.9490755328388434,1.555405535203814,0.6571238607102448,2.9107189449120305
2015-11-13,0.9481421983362535,1.5593563650621127,0.6503323337326998,2.999724291024029
2015-11-16,0.9543783780397432,1.5602763039562761,0.6703682941705935,2.8992213647707303
2015-11-17,0.9550497209447979,1.5597011960676692,0.6671246663825734,2.935982277247362
2015-11-18,0.957083855189258,1.5591678676018579,0.6826857810560645,2.8243506794375235
2015-11-19,0.9479054278798147,1.5613831076186502,0.67707541735217,2.8326249222122786
2015-11-20,0.949528637633033,1.559760213338703,0.6793304633684247,2.738902681846048
2015-11-23,0.949562648606356,1.5611627459885362,0.6762609305138083,2.748552137084977
2015-11-24,0.951632808097318,1.5619278814055289,0.6769896823704888,2.7682041430792563
2015-11-25,0.9529540027915284,1.5622793995474744,0.6759157760440342,2.7206372889831454
2015-11-27,0.9545918066938626,1.5631277196249025,0.6765378937281143,2.716018363182543
2015-11-30,0.9538559023478115,1.5632480040798415,0.6716156210869224,2.780680840107767
2015-12-01,0.9611279598528699,1.5683614224020825,0.6818862501452916,2.685804597355568
2015-12-02,0.9578189612907488,1.5646370406080412,0.6688506711349218,2.7669478327590045
2015-12-03,0.955154437458912,1.5540649159482491,0.6567688372082481,2.896464305597782
2015-12-04,0.9533518748200174,1.5592480810912375,0.6807249868770988,2.6953026566130425
2015-12-07,0.9469734852639569,1.5624847919615226,0.6704477814286269,2.7625383960193535
2015-12-08,0.9362016739400367,1.562665258029193,0.6643506224192466,2.867898923718522
2015-12-09,0.9446600295248309,1.5639584009250012,0.6585842617176736,2.97603967133276
2015-12-10,0.9409634099387358,1.561464098217245,0.6641611610280176,2.9621754979149046
2015-12-11,0.9222090492098198,1.5696059909188067,0.6449679444763889,3.1941731872031642
2015-12-14,0.9183496066209913,1.5610241243036005,0.6562677291866486,3.123685617725267
2015-12-15,0.938551552114633,1.559083392384609,0.6675361390325207,3.042138682785304
2015-12-16,0.945050710594411,1.5569703978150033,0.6797720869894102,2.882563609622572
2015-12-17,0.9325400151155434,1.561745591671392,0.6596047497348918,2.941276115955272
2015-12-18,0.9308032257443499,1.564992198047145,0.6445884378998352,3.0301337371283013
2015-12-21,0.9293539807691276,1.5648446091166361,0.6589232896584498,2.928523564659441
2015-12-22,0.9429994654125968,1.5616910583005508,0.6677263638665307,2.8094027183426014
2015-12-23,0.9479137576610777,1.5596615987769562,0.6777438901386823,2.745345966245664
2015-12-24,0.9484766408708487,1.561880046176272,0.6718347537581995,2.756205228447844
2015-12-28,0.9416264459801553,1.5619467133225005,0.6685301975576454,2.827905153886959
2015-12-29,0.9482207080361422,1.5565893370061543,0.6791740737749974,2.777576259006172
2015-12-30,0.9481542099071922,1.557732581377115,0.6686741167570602,2.850128352646461
2015-12-31,0.9484053047589414,1.5591278601554368,0.659456495381928,2.9019708434634395
2016-01-04,0.9421760175668918,1.5633745262022578,0.6483570690901086,3.0301337371283013
2016-01-05,0.9451514889909158,1.5624968596498654,0.6551962590728131,2.9621754979149046
2016-01-06,0.945231322016888,1.568329319232241,0.6439348277520311,3.0248055284504747
2016-01-07,0.9388797463332783,1.569466973702105,0.6243942856636409,3.218475735687924
2016-01-08,0.9376872055900285,1.5712043966657574,0.6226222483685593,3.296207176278491
2016-01-11,0.9373628769543618,1.5672134370699142,0.6307067585242043,3.190476318949817
2016-01-12,0.9393267249275943,1.5717114275283444,0.6419319391099245,3.1121810556389145
2016-01-13,0.9285837436387459,1.5748183405636027,0.6164689516634034,3.2276373033105434
2016-01-14,0.9356215681471767,1.5717699562196632,0.641135325898663,3.1759683557124334
2016-01-15,0.9226844646283636,1.5761701457756816,0.6180273967790457,3.296577349473713
2016-01-19,0.9223267659620706,1.5739168248989484,0.6264069190215436,3.2600177389118725
2016-01-20,0.9177765889048626,1.5784904800917303,0.616095203504818,3.3174533937597452
2016-01-21,0.9271221738680673,1.574964238320808,0.6273842339239462,3.2842889834260847
2016-01-22,0.9424662500147627,1.572550641217517,0.6487889350223144,3.1063788004713095
2016-01-25,0.9300163724089896,1.5759633661555745,0.6288045153411428,3.1842843643027336
2016-01-26,0.9402516485890438,1.576111068637732,0.6459587541946581,3.1135153092103742
2016-01-27,0.9374980188918163,1.5764039322255274,0.632349754261555,3.1402654506970014
2016-01-28,0.9425777663787636,1.5772787846494194,0.6403781890635658,3.109953421046955
2016-01-29,0.9448975116077034,1.5821209391276803,0.6640370285817481,3.0056826421764384
2016-02-01,0.9379669793312169,1.5786912565848406,0.6566902806684309,2.9947317503093127
2016-02-02,0.9316070163373831,1.5854964997534307,0.6364130789359805,3.0901329281491026
2016-02-03,0.9381879247657832,1.5830567608595034,0.6467946835725309,3.07500543682865
2016-02-04,0.9347729705178565,1.5848909193066603,0.647869882435157,3.083743157863329
2016-02-05,0.9277996729325704,1.5853761175566579,0.6282445659091591,3.151880920148567
2016-02-08,0.9180523106569503,1.5921173401943816,0.6204338681444774,3.258096538021482
2016-02-09,0.9175187589545017,1.5906983059613902,0.6266279690106664,3.278653063400193
2016-02-10,0.9183996451098313,1.5927883312032547,0.6284046583407399,3.269188673565956
2016-02-11,0.9133187172281265,1.5962942158206288,0.6172479315039672,3.3371920299964217
2016-02-12,0.9305997987879628,1.5872532024854435,0.64289992663885,3.2347491590059976
2016-02-16,0.9299298087482137,1.5845788618911691,0.6559053880517629,3.182626717508366
2016-02-17,0.9377516944084894,1.5824309953346227,0.6665532563737981,3.1050349845064034
2016-02-18,0.93705816392248,1.587395079066677,0.6558469150051032,3.074543425773495
2016-02-19,0.9383097429427392,1.5867425964892163,0.6540935464779922,3.021887264476799
2016-02-22,0.9462447236068146,1.5854042747429111,0.6676436914812909,2.9642415631585224
2016-02-23,0.9422191875932939,1.587276298864511,0.6500249125859323,3.0435695811491006
2016-02-24,0.9434846628417977,1.586807646779135,0.6564783108083745,3.0310993842520197
2016-02-25,0.9482116378478311,1.589487031542316,0.6673315071207409,2.9502117901910383
2016-02-26,0.9535312603392461,1.5839133310598417,0.6609033087532241,2.986186833751468
2016-02-29,0.9622311397469563,1.5858673209232288,0.6521153374899837,3.0228609038162353
2016-03-01,0.9748537072468091,1.5777707618145294,0.6769873330301852,2.8735646826837065
2016-03-02,0.9634575943838177,1.5770318593190127,0.674788738877452,2.8384935060559893
2016-03-03,0.9659940426284592,1.5788162507986554,0.6749726910650571,2.8154087651077058
2016-03-04,0.9672953901016705,1.5755173310002926,0.6751837720034386,2.824943988774869
2016-03-07,0.9669813407307961,1.574071165945126,0.6733667599372266,2.8535925283795955
2016-03-08,0.9587031922968574,1.5803878280896324,0.660671284429279,2.9269179616400773
2016-03-09,0.9617744778068085,1.5758560681507507,0.6677517745448434,2.909084475148269
2016-03-10,0.9681236979478673,1.572659360697286,0.6673623444060732,2.8931456425107753
2016-03-11,0.9783563523618874,1.5704706531440245,0.6825708033857518,2.803360380906535
2016-03-14,0.9722746782024436,1.571928302065662,0.6759714758636663,2.8284963586871754
2016-03-15,0.9619392529507782,1.5719881129180435,0.6726357450849791,2.823757017875219
2016-03-16,0.9696039192055275,1.5774360303103316,0.6777321610197786,2.707383296845538
2016-03-17,0.9747026800706946,1.5778901923217985,0.6816296994680595,2.6700021044053517
2016-03-18,0.9751093901675763,1.5792322435615662,0.6824571106191639,2.640484914257205
2016-03-21,0.9725745899142062,1.5759322283672859,0.6811867948322687,2.6239436890389327
2016-03-22,0.9692397403283683,1.5740034690449267,0.6787677688985392,2.651127059086777
2016-03-23,0.9645641083048764,1.5789164582802773,0.6711178141891834,2.704042151617877
2016-03-24,0.9608109500398343,1.5773367778079175,0.6718135829228151,2.6905648712332506
2016-03-28,0.9572237073509866,1.5787118460311342,0.6725305136563442,2.723923535240007
2016-03-29,0.9622607804384198,1.585145138580876,0.6814034512790954,2.6261167962573397
2016-03-30,0.965538870566971,1.5825968208063141,0.6827299998607925,2.6071243134574336
2016-03-31,0.9661219221277846,1.5858744773979008,0.6777405286940494,2.6354794945946245
2016-04-01,0.9662560709738384,1.584755189274678,0.6839850117065982,2.572612259326932
2016-04-04,0.9633302074903201,1.5855188653331331,0.6780791726151696,2.647592223960215
2016-04-05,0.9598308597531382,1.5890098147667615,0.6677607796359952,2.73566537308291
2016-04-06,0.9689209491819808,1.5859115596036517,0.6811030395054942,2.6454653367401053
2016-04-07,0.9625609421940209,1.5908675276806319,0.6663684808641612,2.782539043650629
2016-04-08,0.9675257861608157,1.5883223585012392,0.6716897687683323,2.731766705367784
